16687,16687,,0.0,0.0,10.0,0.0,0.0,10.0,,,440,,
16688,16688,,0.0,0.0,0.0,0.0,0.0,0.0,,,209,,
16689,16689,,40.0,0.0,160.0,0.0,40.0,230.0,,,792,,
16690,16690,,0.0,0.0,0.0,0.0,0.0,0.0,,,310,,
16691,16691,,0.0,0.0,10.0,0.0,0.0,10.0,,,569,,
16692,16692,,0.0,0.0,0.0,0.0,0.0,0.0,,,452,,
16693,16693,,0.0,0.0,0.0,0.0,0.0,0.0,,,70,,
16694,16694,,0.0,0.0,10.0,0.0,0.0,10.0,,,677,,
16695,16695,,10.0,0.0,30.0,0.0,10.0,40.0,,,747,,
16696,16696,,10.0,0.0,30.0,0.0,10.0,40.0,,,767,,
16697,16697,,0.0,0.0,0.0,0.0,0.0,0.0,,,662,,
16698,16698,,0.0,0.0,20.0,0.0,0.0,20.0,,,163,,
16699,16699,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
16700,16700,,10.0,0.0,150.0,0.0,10.0,30.0,,,252,,
16701,16701,,0.0,0.0,0.0,0.0,0.0,0.0,,,201,,
16702,16702,,10.0,0.0,20.0,0.0,10.0,20.0,,,787,,
16703,16703,,10.0,0.0,100.0,0.0,10.0,30.0,,,778,,
16704,16704,,0.0,0.0,0.0,0.0,0.0,0.0,,,298,,
16705,16705,,0.0,0.0,0.0,0.0,0.0,0.0,,,494,,
16706,16706,,0.0,0.0,0.0,0.0,0.0,0.0,,,278,,
16707,16707,,10.0,0.0,50.0,0.0,10.0,70.0,,,307,,
16708,16708,,0.0,0.0,10.0,0.0,0.0,10.0,,,224,,
16709,16709,,0.0,0.0,0.0,0.0,0.0,10.0,,,511,,
16710,16710,,0.0,0.0,10.0,0.0,0.0,10.0,,,307,,
16711,16711,,0.0,0.0,0.0,0.0,0.0,0.0,,,238,,
16712,16712,,0.0,0.0,10.0,0.0,0.0,10.0,,,77,,
16713,16713,,0.0,0.0,0.0,0.0,0.0,0.0,,,573,,
16714,16714,,0.0,0.0,10.0,0.0,0.0,10.0,,,682,,
16715,16715,,0.0,0.0,0.0,0.0,0.0,0.0,,,517,,
16716,16716,,40.0,0.0,200.0,0.0,40.0,250.0,,,682,,
16717,16717,,0.0,0.0,20.0,0.0,0.0,20.0,,,729,,
16718,16718,,0.0,0.0,20.0,0.0,0.0,30.0,,,163,,
16719,16719,,10.0,0.0,30.0,200.0,10.0,140.0,,,690,,
16720,16720,,10.0,0.0,30.0,0.0,10.0,30.0,,,394,,
16721,16721,,0.0,0.0,10.0,0.0,0.0,10.0,,,542,,
16722,16722,,0.0,0.0,20.0,0.0,0.0,20.0,,,682,,
16723,16723,,10.0,0.0,20.0,0.0,10.0,30.0,,,647,,
16724,16724,,10.0,0.0,50.0,0.0,10.0,60.0,,,538,,
16725,16725,,0.0,0.0,0.0,0.0,0.0,0.0,,,634,,
16726,16726,,0.0,0.0,20.0,0.0,0.0,20.0,,,209,,
16727,16727,,10.0,0.0,0.0,0.0,10.0,20.0,,,219,,
16728,16728,,0.0,0.0,0.0,0.0,0.0,10.0,,,504,,
16729,16729,,0.0,20.0,0.0,0.0,20.0,20.0,,,729,,
16730,16730,,0.0,0.0,0.0,0.0,0.0,0.0,,,298,,
16731,16731,,0.0,0.0,10.0,0.0,0.0,10.0,,,285,,
16732,16732,,0.0,0.0,10.0,0.0,0.0,10.0,,,108,,
16733,16733,,10.0,0.0,50.0,0.0,10.0,60.0,,,394,,
16734,16734,,10.0,0.0,50.0,0.0,10.0,30.0,,,682,,
16735,16735,,0.0,0.0,20.0,0.0,0.0,20.0,,,424,,
16736,16736,,0.0,0.0,0.0,0.0,0.0,0.0,,,551,,
16737,16737,,0.0,0.0,20.0,0.0,0.0,30.0,,,615,,
16738,16738,,0.0,0.0,0.0,0.0,0.0,0.0,,,774,,
16739,16739,,0.0,0.0,20.0,0.0,0.0,20.0,,,494,,
16740,16740,,0.0,0.0,0.0,0.0,0.0,0.0,,,705,,
16741,16741,,0.0,0.0,10.0,0.0,0.0,10.0,,,228,,
16742,16742,,0.0,0.0,0.0,0.0,0.0,20.0,,,452,,
16743,16743,,40.0,0.0,130.0,0.0,40.0,190.0,,,533,,
16744,16744,,10.0,0.0,260.0,0.0,10.0,60.0,,,381,,
16745,16745,,20.0,0.0,80.0,0.0,20.0,0.0,,,422,,
16746,16746,,0.0,0.0,10.0,0.0,0.0,10.0,,,310,,
16747,16747,,0.0,0.0,10.0,0.0,0.0,10.0,,,219,,
16748,16748,,0.0,0.0,10.0,0.0,0.0,10.0,,,461,,
16749,16749,,0.0,0.0,20.0,0.0,0.0,30.0,,,281,,
16750,16750,,0.0,0.0,10.0,0.0,0.0,10.0,,,654,,
16751,16751,,10.0,0.0,30.0,0.0,10.0,40.0,,,504,,
16752,16752,,0.0,0.0,10.0,0.0,0.0,10.0,,,440,,
16753,16753,,0.0,0.0,10.0,0.0,0.0,10.0,,,538,,
16754,16754,,0.0,0.0,10.0,0.0,0.0,10.0,,,761,,
16755,16755,,0.0,0.0,0.0,0.0,0.0,0.0,,,256,,
16756,16756,,10.0,0.0,30.0,0.0,10.0,70.0,,,579,,
16757,16757,,0.0,0.0,10.0,0.0,0.0,20.0,,,260,,
16758,16758,,0.0,0.0,0.0,0.0,0.0,0.0,,,387,,
16759,16759,,0.0,0.0,0.0,0.0,0.0,0.0,,,647,,
16760,16760,,0.0,0.0,10.0,0.0,0.0,10.0,,,374,,
16761,16761,,10.0,0.0,40.0,0.0,10.0,0.0,,,774,,
16762,16762,,0.0,0.0,0.0,0.0,0.0,0.0,,,682,,
16763,16763,,0.0,0.0,10.0,0.0,0.0,0.0,,,338,,
16764,16764,,0.0,0.0,0.0,0.0,0.0,0.0,,,170,,
16765,16765,,0.0,0.0,10.0,0.0,0.0,10.0,,,702,,
16766,16766,,0.0,0.0,0.0,0.0,0.0,10.0,,,642,,
16767,16767,,0.0,0.0,0.0,0.0,0.0,0.0,,,517,,
16768,16768,,10.0,0.0,40.0,0.0,10.0,40.0,,,394,,
16769,16769,,0.0,0.0,10.0,0.0,0.0,10.0,,,204,,
16770,16770,,0.0,0.0,0.0,0.0,0.0,30.0,,,224,,
16771,16771,,10.0,0.0,30.0,0.0,10.0,30.0,,,295,,
16772,16772,,0.0,0.0,0.0,0.0,0.0,0.0,,,608,,
16773,16773,,0.0,0.0,20.0,0.0,0.0,20.0,,,487,,
16774,16774,,0.0,0.0,10.0,0.0,0.0,20.0,,,511,,
16775,16775,,0.0,0.0,0.0,0.0,0.0,0.0,,,176,,
16776,16776,,0.0,0.0,10.0,0.0,0.0,10.0,,,551,,
16777,16777,,20.0,0.0,40.0,0.0,20.0,10.0,,,667,,
16778,16778,,0.0,0.0,10.0,0.0,0.0,10.0,,,249,,
16779,16779,,0.0,0.0,20.0,0.0,0.0,20.0,,,767,,
16780,16780,,0.0,0.0,20.0,0.0,0.0,30.0,,,542,,
16781,16781,,0.0,0.0,20.0,0.0,0.0,20.0,,,176,,
16782,16782,,0.0,0.0,0.0,0.0,0.0,0.0,,,226,,
16783,16783,,0.0,0.0,0.0,0.0,0.0,0.0,,,487,,
16784,16784,,0.0,0.0,20.0,0.0,0.0,20.0,,,605,,
16785,16785,,0.0,0.0,0.0,0.0,0.0,20.0,,,497,,
16786,16786,,10.0,0.0,0.0,0.0,10.0,30.0,,,226,,
16787,16787,,0.0,0.0,0.0,0.0,0.0,0.0,,,538,,
16788,16788,,0.0,0.0,0.0,0.0,0.0,0.0,,,283,,
16789,16789,,0.0,0.0,0.0,0.0,0.0,0.0,,,651,,
16790,16790,,0.0,0.0,0.0,0.0,0.0,0.0,,,472,,
16791,16791,,0.0,0.0,0.0,0.0,0.0,30.0,,,176,,
16792,16792,,0.0,0.0,0.0,0.0,0.0,0.0,,,487,,
16793,16793,,0.0,0.0,0.0,0.0,0.0,0.0,,,124,,
16794,16794,,0.0,0.0,0.0,0.0,0.0,20.0,,,588,,
16795,16795,,0.0,0.0,10.0,0.0,0.0,10.0,,,645,,
16796,16796,,0.0,0.0,10.0,0.0,0.0,10.0,,,698,,
16797,16797,,0.0,0.0,10.0,0.0,0.0,10.0,,,787,,
16798,16798,,0.0,0.0,20.0,0.0,0.0,10.0,,,483,,
16799,16799,,0.0,0.0,20.0,0.0,0.0,20.0,,,83,,
16800,16800,,10.0,0.0,30.0,0.0,10.0,40.0,,,176,,
16801,16801,,0.0,0.0,20.0,0.0,0.0,30.0,,,235,,
16802,16802,,110.0,0.0,150.0,0.0,110.0,190.0,,,219,,
16803,16803,,20.0,0.0,80.0,0.0,20.0,100.0,,,184,,
16804,16804,,0.0,0.0,0.0,0.0,0.0,0.0,,,63,,
16805,16805,,0.0,0.0,20.0,0.0,0.0,20.0,,,184,,
16806,16806,,0.0,0.0,20.0,0.0,0.0,20.0,,,726,,
16807,16807,,10.0,0.0,40.0,0.0,10.0,70.0,,,511,,
16808,16808,,10.0,0.0,20.0,0.0,10.0,20.0,,,301,,
16809,16809,,10.0,0.0,20.0,0.0,10.0,60.0,,,307,,
16810,16810,,0.0,0.0,0.0,0.0,0.0,0.0,,,221,,
16811,16811,,0.0,0.0,0.0,0.0,0.0,0.0,,,632,,
16812,16812,,0.0,0.0,40.0,0.0,0.0,40.0,,,787,,
16813,16813,,0.0,0.0,20.0,0.0,0.0,20.0,,,176,,
16814,16814,,10.0,0.0,30.0,0.0,10.0,40.0,,,187,,
16815,16815,,0.0,0.0,20.0,0.0,0.0,20.0,,,298,,
16816,16816,,10.0,0.0,50.0,0.0,10.0,60.0,,,130,,
16817,16817,,0.0,0.0,20.0,0.0,0.0,20.0,,,605,,
16818,16818,,0.0,0.0,10.0,0.0,0.0,10.0,,,665,,
16819,16819,,20.0,0.0,0.0,0.0,20.0,120.0,,,301,,
16820,16820,,50.0,0.0,120.0,0.0,50.0,240.0,,,662,,
16821,16821,,20.0,0.0,80.0,0.0,20.0,100.0,,,381,,
16822,16822,,0.0,0.0,0.0,0.0,0.0,0.0,,,504,,
16823,16823,,0.0,0.0,10.0,0.0,0.0,10.0,,,204,,
16824,16824,,0.0,0.0,60.0,0.0,0.0,0.0,,,176,,
16825,16825,,0.0,0.0,10.0,0.0,0.0,10.0,,,774,,
16826,16826,,10.0,0.0,20.0,0.0,10.0,80.0,,,281,,
16827,16827,,0.0,0.0,50.0,0.0,0.0,70.0,,,166,,
16828,16828,,0.0,0.0,20.0,0.0,0.0,20.0,,,341,,
16829,16829,,0.0,0.0,0.0,0.0,0.0,10.0,,,166,,
16830,16830,,10.0,0.0,40.0,0.0,10.0,100.0,,,212,,
16831,16831,,10.0,0.0,30.0,0.0,10.0,40.0,,,662,,
16832,16832,,0.0,0.0,0.0,0.0,0.0,0.0,,,569,,
16833,16833,,0.0,0.0,20.0,0.0,0.0,10.0,,,163,,
16834,16834,,0.0,0.0,10.0,0.0,0.0,10.0,,,384,,
16835,16835,,10.0,0.0,0.0,0.0,10.0,20.0,,,520,,
16836,16836,,0.0,0.0,20.0,0.0,0.0,20.0,,,573,,
16837,16837,,0.0,0.0,10.0,0.0,0.0,10.0,,,170,,
16838,16838,,0.0,0.0,10.0,0.0,0.0,10.0,,,501,,
16839,16839,,0.0,0.0,0.0,0.0,0.0,0.0,,,149,,
16840,16840,,10.0,0.0,50.0,0.0,10.0,60.0,,,729,,
16841,16841,,0.0,0.0,10.0,0.0,0.0,10.0,,,278,,
16842,16842,,0.0,0.0,0.0,0.0,0.0,0.0,,,381,,
16843,16843,,0.0,0.0,20.0,0.0,0.0,20.0,,,228,,
16844,16844,,0.0,0.0,10.0,0.0,0.0,20.0,,,152,,
16845,16845,,0.0,0.0,0.0,0.0,0.0,0.0,,,494,,
16846,16846,,0.0,0.0,10.0,0.0,0.0,10.0,,,295,,
16847,16847,,10.0,0.0,40.0,0.0,10.0,50.0,,,238,,
16848,16848,,0.0,0.0,20.0,0.0,0.0,10.0,,,187,,
16849,16849,,0.0,0.0,10.0,0.0,0.0,10.0,,,693,,
16850,16850,,0.0,0.0,0.0,0.0,0.0,10.0,,,542,,
16851,16851,,0.0,0.0,20.0,0.0,0.0,20.0,,,632,,
16852,16852,,0.0,0.0,10.0,0.0,0.0,10.0,,,774,,
16853,16853,,0.0,0.0,0.0,0.0,0.0,0.0,,,281,,
16854,16854,,10.0,0.0,30.0,0.0,10.0,30.0,,,792,,
16855,16855,,0.0,0.0,30.0,0.0,0.0,30.0,,,647,,
16856,16856,,0.0,0.0,10.0,0.0,0.0,10.0,,,774,,
16857,16857,,0.0,0.0,20.0,0.0,0.0,40.0,,,252,,
16858,16858,,0.0,0.0,0.0,0.0,0.0,0.0,,,767,,
16859,16859,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
16860,16860,,0.0,0.0,20.0,0.0,0.0,20.0,,,487,,
16861,16861,,0.0,0.0,10.0,0.0,0.0,10.0,,,538,,
16862,16862,,0.0,0.0,10.0,0.0,0.0,10.0,,,285,,
16863,16863,,0.0,0.0,0.0,0.0,0.0,0.0,,,440,,
16864,16864,,0.0,0.0,0.0,0.0,0.0,0.0,,,301,,
16865,16865,,50.0,0.0,0.0,0.0,50.0,0.0,,,224,,
16866,16866,,0.0,0.0,0.0,0.0,0.0,0.0,,,384,,
16867,16867,,0.0,0.0,0.0,0.0,0.0,0.0,,,184,,
16868,16868,,0.0,0.0,50.0,0.0,0.0,70.0,,,99,,
16869,16869,,0.0,0.0,0.0,0.0,0.0,0.0,,,487,,
16870,16870,,0.0,0.0,0.0,0.0,0.0,0.0,,,551,,
16871,16871,,0.0,0.0,0.0,0.0,0.0,0.0,,,787,,
16872,16872,,0.0,0.0,10.0,0.0,0.0,10.0,,,397,,
16873,16873,,0.0,0.0,0.0,0.0,0.0,0.0,,,422,,
16874,16874,,0.0,0.0,0.0,0.0,0.0,0.0,,,133,,
16875,16875,,0.0,0.0,0.0,0.0,0.0,0.0,,,226,,
16876,16876,,10.0,0.0,20.0,0.0,10.0,60.0,,,130,,
16877,16877,,0.0,0.0,20.0,0.0,0.0,20.0,,,149,,
16878,16878,,0.0,0.0,20.0,0.0,0.0,20.0,,,504,,
16879,16879,,0.0,0.0,30.0,0.0,0.0,40.0,,,93,,
16880,16880,,0.0,0.0,10.0,0.0,0.0,10.0,,,338,,
16881,16881,,0.0,0.0,0.0,0.0,0.0,0.0,,,636,,
16882,16882,,0.0,0.0,0.0,0.0,0.0,0.0,,,647,,
16883,16883,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
16884,16884,,0.0,0.0,0.0,0.0,0.0,0.0,,,154,,
16885,16885,,0.0,0.0,0.0,0.0,0.0,0.0,,,154,,
16886,16886,,20.0,0.0,70.0,0.0,20.0,110.0,,,301,,
16887,16887,,0.0,0.0,0.0,0.0,0.0,0.0,,,787,,
16888,16888,,0.0,0.0,10.0,0.0,0.0,10.0,,,163,,
16889,16889,,0.0,0.0,50.0,0.0,0.0,10.0,,,665,,
16890,16890,,0.0,0.0,10.0,0.0,0.0,10.0,,,397,,
16891,16891,,10.0,0.0,30.0,0.0,10.0,50.0,,,201,,
16892,16892,,20.0,0.0,80.0,0.0,20.0,100.0,,,260,,
16893,16893,,0.0,0.0,10.0,0.0,0.0,10.0,,,111,,
16894,16894,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
16895,16895,,0.0,0.0,20.0,0.0,0.0,20.0,,,201,,
16896,16896,,0.0,0.0,0.0,0.0,0.0,0.0,,,548,,
16897,16897,,0.0,0.0,20.0,0.0,0.0,20.0,,,264,,
16898,16898,,180.0,0.0,550.0,0.0,180.0,670.0,,,252,,
16899,16899,,0.0,0.0,0.0,0.0,0.0,10.0,,,758,,
16900,16900,,10.0,0.0,50.0,0.0,10.0,50.0,,,221,,
16901,16901,,0.0,0.0,0.0,0.0,0.0,0.0,,,693,,
16902,16902,,0.0,0.0,0.0,0.0,0.0,0.0,,,353,,
16903,16903,,0.0,0.0,0.0,0.0,0.0,0.0,,,394,,
16904,16904,,20.0,0.0,70.0,100.0,20.0,90.0,,,136,,
16905,16905,,0.0,0.0,20.0,0.0,0.0,20.0,,,443,,
16906,16906,,10.0,0.0,50.0,0.0,10.0,30.0,,,504,,
16907,16907,,30.0,0.0,30.0,0.0,30.0,130.0,,,424,,
16908,16908,,10.0,0.0,30.0,0.0,10.0,40.0,,,758,,
16909,16909,,0.0,0.0,0.0,0.0,0.0,0.0,,,201,,
16910,16910,,0.0,0.0,10.0,0.0,0.0,20.0,,,422,,
16911,16911,,20.0,0.0,30.0,0.0,20.0,40.0,,,329,,
16912,16912,,0.0,10.0,20.0,0.0,10.0,10.0,,,301,,
16913,16913,,0.0,0.0,0.0,0.0,0.0,30.0,,,338,,
16914,16914,,0.0,0.0,0.0,0.0,0.0,0.0,,,358,,
16915,16915,,0.0,0.0,20.0,0.0,0.0,20.0,,,195,,
16916,16916,,0.0,0.0,10.0,0.0,0.0,10.0,,,252,,
16917,16917,,0.0,0.0,10.0,0.0,0.0,10.0,,,374,,
16918,16918,,0.0,0.0,0.0,0.0,0.0,0.0,,,771,,
16919,16919,,0.0,0.0,0.0,0.0,0.0,0.0,,,24,,
16920,16920,,40.0,0.0,130.0,0.0,40.0,180.0,,,252,,
16921,16921,,10.0,0.0,50.0,0.0,10.0,70.0,,,501,,
16922,16922,,0.0,0.0,0.0,0.0,0.0,0.0,,,252,,
16923,16923,,0.0,0.0,10.0,0.0,0.0,0.0,,,682,,
16924,16924,,0.0,0.0,20.0,0.0,0.0,20.0,,,542,,
16925,16925,,10.0,0.0,30.0,0.0,10.0,30.0,,,758,,
16926,16926,,0.0,0.0,0.0,0.0,0.0,0.0,,,767,,
16927,16927,,0.0,0.0,10.0,0.0,0.0,10.0,,,329,,
16928,16928,,20.0,0.0,90.0,0.0,20.0,240.0,,,353,,
16929,16929,,0.0,0.0,10.0,0.0,0.0,10.0,,,387,,
16930,16930,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
16931,16931,,0.0,0.0,0.0,0.0,0.0,0.0,,,399,,
16932,16932,,0.0,0.0,50.0,0.0,0.0,30.0,,,149,,
16933,16933,,0.0,0.0,30.0,0.0,0.0,30.0,,,295,,
16934,16934,,0.0,0.0,0.0,0.0,0.0,0.0,,,665,,
16935,16935,,0.0,0.0,0.0,0.0,0.0,10.0,,,381,,
16936,16936,,0.0,0.0,20.0,0.0,0.0,80.0,,,774,,
16937,16937,,0.0,0.0,40.0,0.0,0.0,40.0,,,608,,
16938,16938,,0.0,0.0,0.0,0.0,0.0,0.0,,,533,,
16939,16939,,0.0,0.0,0.0,0.0,0.0,0.0,,,176,,
16940,16940,,0.0,0.0,20.0,0.0,0.0,30.0,,,235,,
16941,16941,,0.0,0.0,0.0,0.0,0.0,10.0,,,298,,
16942,16942,,0.0,0.0,0.0,0.0,0.0,0.0,,,595,,
16943,16943,,0.0,0.0,10.0,0.0,0.0,10.0,,,235,,
16944,16944,,0.0,0.0,10.0,0.0,0.0,10.0,,,682,,
16945,16945,,0.0,0.0,10.0,0.0,0.0,10.0,,,246,,
16946,16946,,10.0,0.0,50.0,0.0,10.0,60.0,,,591,,
16947,16947,,0.0,0.0,20.0,0.0,0.0,20.0,,,608,,
16948,16948,,10.0,0.0,30.0,0.0,10.0,40.0,,,511,,
16949,16949,,0.0,0.0,0.0,0.0,0.0,10.0,,,554,,
16950,16950,,0.0,0.0,0.0,0.0,0.0,0.0,,,192,,
16951,16951,,10.0,0.0,70.0,0.0,10.0,90.0,,,634,,
16952,16952,,0.0,0.0,0.0,0.0,0.0,0.0,,,422,,
16953,16953,,0.0,0.0,0.0,0.0,0.0,20.0,,,632,,
16954,16954,,10.0,0.0,160.0,0.0,10.0,50.0,,,154,,
16955,16955,,0.0,0.0,10.0,0.0,0.0,10.0,,,204,,
16956,16956,,0.0,0.0,10.0,0.0,0.0,0.0,,,298,,
16957,16957,,0.0,0.0,10.0,0.0,0.0,10.0,,,487,,
16958,16958,,0.0,0.0,20.0,0.0,0.0,20.0,,,336,,
16959,16959,,0.0,0.0,10.0,0.0,0.0,10.0,,,394,,
16960,16960,,0.0,0.0,10.0,0.0,0.0,10.0,,,517,,
16961,16961,,0.0,0.0,0.0,0.0,0.0,0.0,,,807,,
16962,16962,,20.0,0.0,0.0,0.0,20.0,80.0,,,632,,
16963,16963,,0.0,0.0,0.0,0.0,0.0,0.0,,,542,,
16964,16964,,0.0,0.0,10.0,0.0,0.0,20.0,,,685,,
16965,16965,,0.0,0.0,0.0,0.0,0.0,0.0,,,472,,
16966,16966,,20.0,0.0,20.0,0.0,20.0,90.0,,,283,,
16967,16967,,0.0,0.0,0.0,0.0,0.0,0.0,,,283,,
16968,16968,,10.0,0.0,40.0,0.0,10.0,50.0,,,634,,
16969,16969,,10.0,0.0,50.0,0.0,10.0,60.0,,,622,,
16970,16970,,0.0,0.0,0.0,0.0,0.0,0.0,,,472,,
16971,16971,,0.0,0.0,0.0,0.0,0.0,0.0,,,422,,
16972,16972,,0.0,0.0,50.0,0.0,0.0,20.0,,,381,,
16973,16973,,0.0,0.0,10.0,0.0,0.0,10.0,,,163,,
16974,16974,,0.0,0.0,10.0,0.0,0.0,10.0,,,719,,
16975,16975,,20.0,0.0,110.0,0.0,20.0,230.0,,,698,,
16976,16976,,0.0,0.0,10.0,0.0,0.0,10.0,,,557,,
16977,16977,,0.0,0.0,0.0,0.0,0.0,0.0,,,353,,
16978,16978,,0.0,0.0,10.0,0.0,0.0,0.0,,,358,,
16979,16979,,10.0,0.0,20.0,0.0,10.0,50.0,,,329,,
16980,16980,,0.0,0.0,0.0,0.0,0.0,0.0,,,166,,
16981,16981,,0.0,0.0,40.0,0.0,0.0,40.0,,,662,,
16982,16982,,0.0,0.0,0.0,0.0,0.0,0.0,,,538,,
16983,16983,,10.0,0.0,50.0,0.0,10.0,60.0,,,93,,
16984,16984,,0.0,0.0,0.0,0.0,0.0,10.0,,,301,,
16985,16985,,0.0,0.0,0.0,0.0,0.0,0.0,,,75,,
16986,16986,,0.0,0.0,0.0,0.0,0.0,0.0,,,285,,
16987,16987,,0.0,0.0,10.0,0.0,0.0,10.0,,,170,,
16988,16988,,0.0,0.0,10.0,0.0,0.0,10.0,,,163,,
16989,16989,,30.0,0.0,190.0,0.0,30.0,130.0,,,278,,
16990,16990,,0.0,0.0,0.0,0.0,0.0,20.0,,,394,,
16991,16991,,0.0,0.0,10.0,0.0,0.0,20.0,,,341,,
16992,16992,,0.0,0.0,20.0,0.0,0.0,20.0,,,494,,
16993,16993,,0.0,0.0,20.0,0.0,0.0,20.0,,,747,,
16994,16994,,0.0,0.0,10.0,0.0,0.0,10.0,,,166,,
16995,16995,,20.0,0.0,80.0,0.0,20.0,100.0,,,241,,
16996,16996,,0.0,0.0,0.0,0.0,0.0,10.0,,,654,,
16997,16997,,0.0,0.0,0.0,0.0,0.0,0.0,,,160,,
16998,16998,,0.0,0.0,0.0,0.0,0.0,0.0,,,142,,
16999,16999,,0.0,0.0,10.0,0.0,0.0,10.0,,,659,,
17000,17000,,0.0,0.0,0.0,0.0,0.0,10.0,,,195,,
17001,17001,,0.0,0.0,0.0,0.0,0.0,10.0,,,422,,
17002,17002,,0.0,0.0,20.0,0.0,0.0,20.0,,,204,,
17003,17003,,0.0,0.0,0.0,0.0,0.0,0.0,,,394,,
17004,17004,,10.0,0.0,0.0,0.0,10.0,0.0,,,634,,
17005,17005,,0.0,0.0,30.0,0.0,0.0,30.0,,,677,,
17006,17006,,0.0,0.0,0.0,0.0,0.0,0.0,,,281,,
17007,17007,,0.0,0.0,10.0,0.0,0.0,10.0,,,497,,
17008,17008,,10.0,0.0,50.0,0.0,10.0,30.0,,,472,,
17009,17009,,0.0,0.0,30.0,0.0,0.0,30.0,,,192,,
17010,17010,,0.0,0.0,0.0,0.0,0.0,10.0,,,591,,
17011,17011,,0.0,0.0,0.0,0.0,0.0,0.0,,,361,,
17012,17012,,0.0,0.0,10.0,0.0,0.0,10.0,,,77,,
17013,17013,,10.0,0.0,50.0,0.0,10.0,60.0,,,364,,
17014,17014,,0.0,0.0,0.0,0.0,0.0,0.0,,,774,,
17015,17015,,20.0,0.0,70.0,0.0,20.0,90.0,,,440,,
17016,17016,,10.0,0.0,20.0,0.0,10.0,60.0,,,374,,
17017,17017,,0.0,0.0,10.0,0.0,0.0,20.0,,,440,,
17018,17018,,0.0,0.0,20.0,0.0,0.0,20.0,,,778,,
17019,17019,,0.0,0.0,20.0,0.0,0.0,60.0,,,642,,
17020,17020,,0.0,0.0,10.0,0.0,0.0,10.0,,,427,,
17021,17021,,10.0,0.0,30.0,0.0,10.0,40.0,,,758,,
17022,17022,,0.0,0.0,0.0,0.0,0.0,0.0,,,674,,
17023,17023,,0.0,0.0,10.0,0.0,0.0,10.0,,,497,,
17024,17024,,0.0,0.0,20.0,0.0,0.0,20.0,,,685,,
17025,17025,,10.0,0.0,30.0,0.0,10.0,40.0,,,55,,
17026,17026,,0.0,0.0,10.0,0.0,0.0,10.0,,,209,,
17027,17027,,30.0,0.0,20.0,0.0,30.0,80.0,,,281,,
17028,17028,,0.0,0.0,20.0,0.0,0.0,20.0,,,771,,
17029,17029,,0.0,0.0,10.0,0.0,0.0,10.0,,,719,,
17030,17030,,0.0,0.0,20.0,0.0,0.0,10.0,,,719,,
17031,17031,,0.0,0.0,0.0,0.0,0.0,0.0,,,226,,
17032,17032,,0.0,0.0,50.0,0.0,0.0,50.0,,,579,,
17033,17033,,0.0,0.0,190.0,0.0,0.0,0.0,,,456,,
17034,17034,,0.0,0.0,0.0,0.0,0.0,10.0,,,391,,
17035,17035,,20.0,0.0,70.0,0.0,20.0,90.0,,,440,,
17036,17036,,0.0,0.0,0.0,0.0,0.0,0.0,,,424,,
17037,17037,,0.0,0.0,10.0,0.0,0.0,10.0,,,591,,
17038,17038,,0.0,0.0,0.0,0.0,0.0,0.0,,,358,,
17039,17039,,0.0,0.0,10.0,0.0,0.0,10.0,,,176,,
17040,17040,,0.0,0.0,20.0,0.0,0.0,20.0,,,187,,
17041,17041,,0.0,0.0,0.0,0.0,0.0,10.0,,,298,,
17042,17042,,0.0,0.0,10.0,0.0,0.0,10.0,,,310,,
17043,17043,,0.0,0.0,10.0,0.0,0.0,10.0,,,665,,
17044,17044,,10.0,0.0,150.0,0.0,10.0,230.0,,,538,,
17045,17045,,0.0,0.0,10.0,0.0,0.0,10.0,,,564,,
17046,17046,,0.0,0.0,10.0,0.0,0.0,10.0,,,397,,
17047,17047,,10.0,0.0,40.0,0.0,10.0,40.0,,,353,,
17048,17048,,10.0,0.0,20.0,0.0,10.0,10.0,,,642,,
17049,17049,,0.0,0.0,0.0,0.0,0.0,0.0,,,204,,
17050,17050,,0.0,0.0,0.0,0.0,0.0,0.0,,,511,,
17051,17051,,0.0,0.0,10.0,0.0,0.0,0.0,,,424,,
17052,17052,,0.0,0.0,0.0,0.0,0.0,0.0,,,252,,
17053,17053,,0.0,0.0,0.0,0.0,0.0,10.0,,,504,,
17054,17054,,20.0,0.0,70.0,0.0,20.0,90.0,,,545,,
17055,17055,,10.0,0.0,20.0,0.0,10.0,30.0,,,292,,
17056,17056,,0.0,0.0,20.0,0.0,0.0,20.0,,,77,,
17057,17057,,0.0,0.0,0.0,0.0,0.0,0.0,,,216,,
17058,17058,,0.0,0.0,10.0,0.0,0.0,10.0,,,329,,
17059,17059,,10.0,0.0,0.0,0.0,10.0,30.0,,,642,,
17060,17060,,10.0,0.0,50.0,0.0,10.0,70.0,,,394,,
17061,17061,,0.0,0.0,0.0,0.0,0.0,0.0,,,224,,
17062,17062,,0.0,0.0,0.0,0.0,0.0,0.0,,,682,,
17063,17063,,0.0,0.0,40.0,0.0,0.0,10.0,,,298,,
17064,17064,,0.0,0.0,0.0,0.0,0.0,0.0,,,747,,
